No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
35,Monday,14-07-25,8861,44,Hosny Mubarak,Soil,25-05-25,A-2-4,17.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,50
36,Monday,14-07-25,8862,44,Hosny Mubarak,Soil,25-05-25,A-2-4,18.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,50
37,Monday,14-07-25,8863,44,Hosny Mubarak,Soil,25-05-25,A-2-4,18.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,50
38,Monday,14-07-25,8864,44,Hosny Mubarak,Soil,26-05-25,A-2-4,17.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,49
39,Monday,14-07-25,8865,44,Hosny Mubarak,Soil,27-05-25,A-2-4,17.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,48
40,Monday,14-07-25,8866,44,Hosny Mubarak,Soil,27-05-25,A-2-4,16.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,48
41,Monday,14-07-25,8867,44,Hosny Mubarak,Soil,28-05-25,A-2-4,17.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,47
42,Monday,14-07-25,8868,44,Hosny Mubarak,Soil,28-05-25,A-2-4,18.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,47
43,Monday,14-07-25,8869,44,Hosny Mubarak,Soil,29-05-25,A-2-4,14.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,46
44,Monday,14-07-25,8870,44,Hosny Mubarak,Soil,29-05-25,A-3,9.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,46
45,Monday,14-07-25,8871,44,Hosny Mubarak,Soil,01-06-25,A-3,8.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,43
46,Monday,14-07-25,8872,44,Hosny Mubarak,Soil,01-06-25,A-2-4,16.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,43
47,Monday,14-07-25,8873,44,Hosny Mubarak,Soil,02-06-25,A-2-4,17.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,42
48,Monday,14-07-25,8874,44,Hosny Mubarak,Soil,03-06-25,A-2-4,17.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,41
49,Monday,14-07-25,8875,44,Hosny Mubarak,Soil,04-06-25,A-2-4,16.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,40
50,Monday,14-07-25,8876,44,Hosny Mubarak,Soil,14-06-25,A-2-4,15.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,30
51,Monday,14-07-25,8877,44,Hosny Mubarak,Soil,15-06-25,A-2-4,15.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,29
52,Monday,14-07-25,8878,44,Hosny Mubarak,Soil,16-06-25,A-2-4,18.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,28
53,Monday,14-07-25,8880,44,Hosny Mubarak,Soil,17-06-25,A-2-4,18.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,27
54,Monday,14-07-25,8879,44,Hosny Mubarak,Soil,17-06-25,A-2-4,18.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,27
55,Monday,14-07-25,12336,44,Hosny Mubarak,Sand Cone,24-04-25,,,,Bottom of excavation,C01-B,,VILLA 323,22.42,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,81
56,Monday,14-07-25,12337,44,Hosny Mubarak,Sand Cone,25-04-25,,,,Fill,C01-B,,VILLA 323,LAYER-1,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,80
57,Monday,14-07-25,12338,44,Hosny Mubarak,Sand Cone,26-04-25,,,,Fill,C01-B,,VILLA 323,LAYER-2,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,79
58,Monday,14-07-25,12339,44,Hosny Mubarak,Sand Cone,27-04-25,,,,Fill,C01-B,,VILLA 323,LAYER-3,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,78
59,Monday,14-07-25,12340,44,Hosny Mubarak,Sand Cone,28-04-25,,,,Fill,C01-B,,VILLA 323,LAYER-4,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,77
60,Monday,14-07-25,12341,44,Hosny Mubarak,Sand Cone,29-04-25,,,,Fill,C01-B,,VILLA 323,LAYER-5,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,76
61,Monday,14-07-25,12342,44,Hosny Mubarak,Sand Cone,01-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-6,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,74
62,Monday,14-07-25,12343,44,Hosny Mubarak,Sand Cone,03-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-7,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,72
63,Monday,14-07-25,12344,44,Hosny Mubarak,Sand Cone,05-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-8,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,70
64,Monday,14-07-25,12345,44,Hosny Mubarak,Sand Cone,07-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-9,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,68
65,Monday,14-07-25,12346,44,Hosny Mubarak,Sand Cone,09-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-10,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,66
66,Monday,14-07-25,12347,44,Hosny Mubarak,Sand Cone,12-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-11,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
67,Monday,14-07-25,12348,44,Hosny Mubarak,Sand Cone,15-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-12,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
68,Monday,14-07-25,12349,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-13,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
69,Monday,14-07-25,12350,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-14,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
70,Monday,14-07-25,12351,44,Hosny Mubarak,Sand Cone,24-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-15,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,51
71,Monday,14-07-25,12352,44,Hosny Mubarak,Sand Cone,25-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-16,9,,2329,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
72,Monday,14-07-25,12353,44,Hosny Mubarak,Sand Cone,26-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-17,9,,2329,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,49
73,Monday,14-07-25,12354,44,Hosny Mubarak,Sand Cone,27-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-18,9,,2329,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,48
74,Monday,14-07-25,12355,44,Hosny Mubarak,Sand Cone,28-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-19,9,,2329,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,47
75,Monday,14-07-25,12356,44,Hosny Mubarak,Sand Cone,29-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-20,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,46
76,Monday,14-07-25,12357,44,Hosny Mubarak,Sand Cone,30-05-25,,,,Fill,C01-B,,VILLA 323,LAYER-21,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,45
77,Wednesday,09-07-25,8436,44,Hosny Mubarak,Plate Load,30-04-25,,,,Fill,C01-B,,VILLA 323,24.95,1,,1472,APPROVED AS NOTED,DONE,3,GLOBAL LAB,70
78,Wednesday,09-07-25,8437,44,Hosny Mubarak,Plate Load,12-05-25,,,,Fill,C01-B,,VILLA 323,27.45,1,,1472,APPROVED AS NOTED,DONE,3,GLOBAL LAB,58
79,Wednesday,09-07-25,8438,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,VILLA 323,29.95,1,,1472,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
80,Wednesday,09-07-25,8438,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,VILLA 323,29.95,1,,1472,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
81,Wednesday,09-07-25,8373,44,Hosny Mubarak,Plate Load,01-06-25,,,,Fill,C01-B,,VILLA 323,32.7,1,,1472,APPROVED AS NOTED,DONE,3,GLOBAL LAB,38
82,Monday,14-07-25,12358,44,Hosny Mubarak,Sand Cone,24-04-25,,,,Bottom of excavation,C01-B,,VILLA 324,22.24,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,81
83,Monday,14-07-25,12359,44,Hosny Mubarak,Sand Cone,03-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-1,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,72
84,Monday,14-07-25,12360,44,Hosny Mubarak,Sand Cone,04-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-2,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,71
85,Monday,14-07-25,12361,44,Hosny Mubarak,Sand Cone,05-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-3,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,70
86,Monday,14-07-25,12362,44,Hosny Mubarak,Sand Cone,06-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-4,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,69
87,Monday,14-07-25,12363,44,Hosny Mubarak,Sand Cone,07-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-5,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,68
88,Monday,14-07-25,12364,44,Hosny Mubarak,Sand Cone,08-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-6,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,67
89,Monday,14-07-25,12365,44,Hosny Mubarak,Sand Cone,08-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-7,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,67
90,Monday,14-07-25,12366,44,Hosny Mubarak,Sand Cone,09-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-8,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,66
91,Monday,14-07-25,12367,44,Hosny Mubarak,Sand Cone,10-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-9,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,65
92,Monday,14-07-25,12368,44,Hosny Mubarak,Sand Cone,11-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-10,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,64
93,Monday,14-07-25,12369,44,Hosny Mubarak,Sand Cone,12-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-11,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
94,Monday,14-07-25,12370,44,Hosny Mubarak,Sand Cone,15-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-12,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
95,Monday,14-07-25,12371,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-13,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
96,Monday,14-07-25,12372,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-14,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
97,Monday,14-07-25,12373,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-15,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
98,Monday,14-07-25,12374,44,Hosny Mubarak,Sand Cone,22-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-16,9,,2334,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,53
99,Monday,14-07-25,12375,44,Hosny Mubarak,Sand Cone,23-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-17,9,,2334,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,52
100,Monday,14-07-25,12376,44,Hosny Mubarak,Sand Cone,25-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-18,9,,2334,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
101,Monday,14-07-25,12377,44,Hosny Mubarak,Sand Cone,27-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-19,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,48
102,Monday,14-07-25,12378,44,Hosny Mubarak,Sand Cone,29-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-20,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,46
103,Monday,14-07-25,12379,44,Hosny Mubarak,Sand Cone,31-05-25,,,,Fill,C01-B,,VILLA 324,LAYER-21,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,44
104,Monday,14-07-25,12380,44,Hosny Mubarak,Sand Cone,02-06-25,,,,Fill,C01-B,,VILLA 324,LAYER-22,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,42
105,Wednesday,09-07-25,8433,44,Hosny Mubarak,Plate Load,08-05-25,,,,Fill,C01-B,,VILLA 324,24.65,1,,1350,APPROVED AS NOTED,DONE,3,GLOBAL LAB,62
106,Wednesday,09-07-25,8434,44,Hosny Mubarak,Plate Load,13-05-25,,,,Fill,C01-B,,VILLA 324,27.15,1,,1350,APPROVED AS NOTED,DONE,3,GLOBAL LAB,57
107,Wednesday,09-07-25,8435,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,VILLA 324,29.65,1,,1421,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
108,Wednesday,09-07-25,8372,44,Hosny Mubarak,Plate Load,16-06-25,,,,Fill,C01-B,,VILLA 324,32.65,1,,1484,APPROVED AS NOTED,DONE,3,GLOBAL LAB,23
109,Monday,14-07-25,12381,44,Hosny Mubarak,Sand Cone,24-04-25,,,,Bottom of excavation,C01-B,,VILLA 325,22.24,2,,643,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,81
110,Monday,14-07-25,12382,44,Hosny Mubarak,Sand Cone,03-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-1,2,,643,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,72
111,Monday,14-07-25,12383,44,Hosny Mubarak,Sand Cone,04-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-2,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,71
112,Monday,14-07-25,12384,44,Hosny Mubarak,Sand Cone,05-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-3,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,70
113,Monday,14-07-25,12385,44,Hosny Mubarak,Sand Cone,06-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-4,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,69
114,Monday,14-07-25,12386,44,Hosny Mubarak,Sand Cone,07-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-5,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,68
115,Monday,14-07-25,12387,44,Hosny Mubarak,Sand Cone,08-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-6,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,67
116,Monday,14-07-25,12388,44,Hosny Mubarak,Sand Cone,09-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-7,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,66
117,Monday,14-07-25,12389,44,Hosny Mubarak,Sand Cone,10-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-8,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,65
118,Monday,14-07-25,12390,44,Hosny Mubarak,Sand Cone,11-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-9,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,64
119,Monday,14-07-25,12391,44,Hosny Mubarak,Sand Cone,12-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-10,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
120,Monday,14-07-25,12392,44,Hosny Mubarak,Sand Cone,15-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-11,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
121,Monday,14-07-25,12393,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-12,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
122,Monday,14-07-25,12394,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-13,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
123,Monday,14-07-25,12395,44,Hosny Mubarak,Sand Cone,24-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-14,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,51
124,Monday,14-07-25,12396,44,Hosny Mubarak,Sand Cone,24-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-15,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,51
125,Monday,14-07-25,12397,44,Hosny Mubarak,Sand Cone,25-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-16,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
126,Monday,14-07-25,12398,44,Hosny Mubarak,Sand Cone,26-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-17,6,,1484,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,49
127,Monday,14-07-25,12399,44,Hosny Mubarak,Sand Cone,28-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-18,6,,1484,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,47
