No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
34,Mon,31-08-26,77201,44,Hosny Mubarak,SOIL,09-08-26,A-1-B,9.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,2,,,
35,Mon,31-08-26,77202,44,Al Kifah,SOIL,10-08-26,A-1-B,18.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
36,Mon,31-08-26,77458,44,Al Motamayez,DPL,11-08-26,,,33.83,Fill,V0-3,VILLA 4,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
37,Mon,31-08-26,77459,44,Al Motamayez,DPL,11-08-26,,,37.26,Fill,V0-3,VILLA 3,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
38,Mon,31-08-26,77460,44,Al Motamayez,DPL,11-08-26,,,37.45,Fill,V0-3,VILLA 3,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
39,Mon,31-08-26,77461,44,Al Motamayez,DPL,11-08-26,,,39.92,Fill,V0-3,VILLA 5,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
40,Mon,31-08-26,77462,44,Abnaa Hetler,SOIL,12-08-26,A-4,53.20%,,Natural Ground,V0-3,BH-11,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,0,,,
41,Mon,31-08-26,77463,44,Abnaa Hetler,SOIL,12-08-26,A-1-B,18.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,0,,,
42,Mon,31-08-26,77464,44,Arabco,PLATE LOAD,11-08-26,,,,Fill,V0-3,VILLA 6,,19.95,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
43,Mon,31-08-26,77465,44,Arabco,PLATE LOAD,11-08-26,,,,Fill,V0-3,VILLA 8,,19.95,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
44,Mon,31-08-26,77466,44,Arabco,PLATE LOAD,11-08-26,,,,Fill,V0-3,VILLA 7,,19.95,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
45,Mon,31-08-26,77467,44,Arabco,SOIL,11-08-26,A-2-4,26.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
46,Mon,31-08-26,77468,44,Arabco,SOIL,11-08-26,A-2-4,27.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
47,Mon,31-08-26,77469,44,Hosny Mubarak,SOIL,10-08-26,A-2-4,28.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,2,,,
48,Mon,31-08-26,77470,44,Hosny Mubarak,SOIL,11-08-26,A-2-4,27.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
49,Mon,31-08-26,77471,44,Al Qimam,SOIL,11-08-26,A-1-a,7.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
50,Mon,31-08-26,77472,44,Al Qimam,SOIL,11-08-26,A-6,71.80%,,Bottom of excavation,V0-3,VILLA 14,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
51,Mon,31-08-26,77473,44,Al Qimam,SOIL,11-08-26,A-6,86.00%,,Bottom of excavation,V0-3,VILLA 15,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
52,Mon,31-08-26,77474,44,Al Qimam,SOIL,11-08-26,A-6,86.00%,,Bottom of excavation,V0-3,VILLA 16,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
53,Mon,31-08-26,77475,44,Al Qimam,SOIL,11-08-26,A-6,86.00%,,Bottom of excavation,V0-3,VILLA 17,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
54,Mon,31-08-26,77476,44,Al Qimam,SOIL,11-08-26,A-4,77.40%,,Bottom of excavation,V0-3,VILLA 18,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
55,Mon,31-08-26,77477,44,Al Qimam,SOIL,11-08-26,A-4,54.60%,,Bottom of excavation,V0-3,VILLA 19,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
56,Mon,31-08-26,77478,44,Al Kifah,SOIL,11-08-26,A-2-4,32.00%,,Bottom of excavation,V0-3,VILLA 20,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
57,Mon,31-08-26,77479,44,Al Kifah,SOIL,11-08-26,A-7-5,85.00%,,Bottom of excavation,V0-3,VILLA 21,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
58,Mon,31-08-26,77480,44,Al Kifah,SOIL,11-08-26,A-6,85.20%,,Bottom of excavation,V0-3,VILLA 22,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
59,Mon,31-08-26,77481,44,Al Kifah,SOIL,11-08-26,A-6,80.60%,,Bottom of excavation,V0-3,VILLA 23,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
60,Mon,31-08-26,77482,44,Al Kifah,SOIL,11-08-26,A-6,85.20%,,Bottom of excavation,V0-3,VILLA 24,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
61,Mon,31-08-26,77483,44,Al Kifah,SOIL,11-08-26,A-7-5,93.60%,,Bottom of excavation,V0-3,VILLA 25,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
62,Mon,31-08-26,77484,44,Al Kifah,SOIL,11-08-26,A-6,82.00%,,Bottom of excavation,V0-3,VILLA 26,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
63,Mon,31-08-26,77485,44,Arabco,DPL,09-08-26,,,44.4,Fill,V0-3,VILLA 7,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
64,Mon,31-08-26,77486,44,Arabco,DPL,09-08-26,,,39.8,Fill,V0-3,VILLA 6,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
65,Mon,31-08-26,77487,44,Arabco,DPL,09-08-26,,,44.4,Fill,V0-3,VILLA 6,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
66,Mon,31-08-26,77488,44,Arabco,DPL,09-08-26,,,39.17,Fill,V0-3,VILLA 8,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
67,Mon,31-08-26,77489,44,Hosny Mubarak,DPL,09-08-26,,,40.86,Fill,V0-3,VILLA 9,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
68,Mon,31-08-26,77490,44,Hosny Mubarak,DPL,09-08-26,,,38.52,Fill,V0-3,VILLA 10,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
69,Mon,31-08-26,77491,44,Hosny Mubarak,DPL,09-08-26,,,38.95,Fill,V0-3,VILLA 11,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
70,Mon,31-08-26,77492,44,Hosny Mubarak,DPL,09-08-26,,,40.43,Fill,V0-3,VILLA 12,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
71,Mon,31-08-26,77493,44,Hosny Mubarak,DPL,09-08-26,,,38.55,Fill,V0-3,VILLA 13,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
72,Mon,31-08-26,77494,44,Hosny Mubarak,DPL,10-08-26,,,49,Fill,V0-3,VILLA 12,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
73,Mon,31-08-26,77495,44,Hosny Mubarak,DPL,11-08-26,,,41.79,Fill,V0-3,VILLA 12,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,1,,,
74,Mon,31-08-26,77496,44,Arabco,DPL,10-08-26,,,40.79,Fill,V0-3,VILLA 6,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,2,,,
75,Mon,31-08-26,77497,44,Arabco,DPL,10-08-26,,,41.24,Fill,V0-3,VILLA 7,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
76,Mon,31-08-26,77498,44,Arabco,DPL,10-08-26,,,45.29,Fill,V0-3,VILLA 8,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,2,,,
77,Mon,31-08-26,77499,44,Hosny Mubarak,DPL,10-08-26,,,35.78,Fill,V0-3,VILLA 9,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
78,Mon,31-08-26,77500,44,Hosny Mubarak,DPL,10-08-26,,,38.33,Fill,V0-3,VILLA 10,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
79,Mon,31-08-26,77501,44,Hosny Mubarak,DPL,10-08-26,,,37.43,Fill,V0-3,VILLA 11,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
80,Mon,31-08-26,77502,44,Hosny Mubarak,DPL,11-08-26,,,44.51,Fill,V0-3,VILLA 13,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,1,,,
81,Tue,01-09-26,77504,44,Al Motamayez,SOIL,12-08-26,A-2-4,28.00%,,Natural Ground,V0-3,VILLA 5,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,20,,,
82,Mon,31-08-26,77505,44,Al Motamayez,SOIL,12-08-26,A-4,49.40%,,Natural Ground,V0-3,BH-7,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,19,,,
83,Mon,31-08-26,77506,44,Hosny Mubarak,PLATE LOAD,12-08-26,,,,Fill,V0-3,VILLA 9,,20.7,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,19,,,
84,Mon,31-08-26,77507,44,Hosny Mubarak,PLATE LOAD,12-08-26,,,,Fill,V0-3,VILLA 10,,20.7,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,19,,,
85,Mon,31-08-26,77508,44,Hosny Mubarak,PLATE LOAD,12-08-26,,,,Fill,V0-3,VILLA 13,,21.9,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,19,,,
86,Mon,31-08-26,77509,44,Hosny Mubarak,PLATE LOAD,12-08-26,,,,Fill,V0-3,VILLA 11,,20.7,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,19,,,
87,Mon,31-08-26,77510,44,Hosny Mubarak,DPL,12-08-26,,,39.81,Fill,V0-3,VILLA 13,,LAYER-5,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,19,,,
88,Mon,31-08-26,77511,44,Hosny Mubarak,DPL,11-08-26,,,40.22,Fill,V0-3,VILLA 11,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,20,,,
89,Mon,31-08-26,77512,44,Hosny Mubarak,DPL,11-08-26,,,51.92,Fill,V0-3,VILLA 10,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,20,,,
90,Mon,31-08-26,77513,44,Hosny Mubarak,DPL,11-08-26,,,31.78,Fill,V0-3,VILLA 9,,LAYER-4,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,20,,,
91,Mon,31-08-26,77514,44,Arabco,DPL,11-08-26,,,39.15,Fill,V0-3,VILLA 8,,LAYER-5,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,20,,,
92,Mon,31-08-26,77515,44,Arabco,DPL,11-08-26,,,43.26,Fill,V0-3,VILLA 7,,LAYER-5,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,20,,,
93,Mon,31-08-26,77516,44,Arabco,DPL,11-08-26,,,41.59,Fill,V0-3,VILLA 6,,LAYER-5,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,20,,,
94,Mon,31-08-26,77517,44,Al Motamayez,SOIL,14-08-26,A-1-B,18.60%,,Stockpile,V0-3,,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,1,,,
95,Tue,01-09-26,77518,44,HIgh Dam,SOIL,13-08-26,A-6,87.60%,,Natural Ground,V0-3,VILLA 61,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,2,,,
96,Mon,31-08-26,77519,44,Arabco,SOIL,13-08-26,A-1-B,16.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,2,,,
97,Mon,31-08-26,77520,44,Arabco,SOIL,13-08-26,A-1-B,19.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,2,,,
98,Mon,31-08-26,77521,44,Hosny Mubarak,SOIL,13-08-26,A-1-B,7.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,2,,,
99,Mon,31-08-26,77522,44,Hosny Mubarak,SOIL,13-08-26,A-1-B,17.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,2,,,
100,Mon,31-08-26,77523,44,Hosny Mubarak,PLATE LOAD,13-08-26,,,,Fill,V0-3,VILLA 12,,21.4,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,2,,,
101,Mon,31-08-26,77524,44,Arabco,DPL,12-08-26,,,47.55,Fill,V0-3,VILLA 8,,LAYER-6,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,3,,,
102,Mon,31-08-26,77525,44,Arabco,DPL,12-08-26,,,45.36,Fill,V0-3,VILLA 6,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
103,Mon,31-08-26,77526,44,Hosny Mubarak,DPL,12-08-26,,,47.55,Fill,V0-3,VILLA 10,,LAYER-5,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,3,,,
104,Mon,31-08-26,77527,44,Arabco,DPL,12-08-26,,,45.36,Fill,V0-3,VILLA 7,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,3,,,
105,Mon,31-08-26,77528,44,Hosny Mubarak,DPL,12-08-26,,,37.41,Fill,V0-3,VILLA 9,,LAYER-5,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,3,,,
106,Mon,31-08-26,77529,44,Hosny Mubarak,DPL,12-08-26,,,39.43,Fill,V0-3,VILLA 12,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
107,Mon,31-08-26,77530,44,Hosny Mubarak,DPL,12-08-26,,,39.43,Fill,V0-3,VILLA 11,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
108,Mon,31-08-26,77531,44,Al Kifah,DPL,13-08-26,,,45.03,Fill,V0-3,VILLA 26,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
109,Mon,31-08-26,77532,44,Al Kifah,DPL,13-08-26,,,41.31,Fill,V0-3,VILLA 25,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
110,Mon,31-08-26,77533,44,Al Kifah,DPL,13-08-26,,,42.66,Fill,V0-3,VILLA 24,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
111,Mon,31-08-26,77665,44,Abnaa Hetler,PLATE LOAD,14-08-26,,,,Fill,V0-3,VILLA 1,,19.7,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,17,,,
112,Mon,31-08-26,77666,44,Abnaa Hetler,PLATE LOAD,14-08-26,,,,Fill,V0-3,VILLA 2,,19.7,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,17,,,
113,Mon,31-08-26,77667,44,Abnaa Hetler,DPL,13-08-26,,,52.06,Fill,V0-3,VILLA 2,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,18,,,
114,Mon,31-08-26,77668,44,Abnaa Hetler,DPL,13-08-26,,,47.02,Fill,V0-3,VILLA 2,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,18,,,
115,Mon,31-08-26,77669,44,Abnaa Hetler,DPL,14-08-26,,,41.23,Fill,V0-3,VILLA 2,,LAYER-5,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,17,,,
116,Mon,31-08-26,77670,44,Abnaa Hetler,DPL,12-08-26,,,49.96,Fill,V0-3,VILLA 1,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,19,,,
117,Mon,31-08-26,77671,44,Abnaa Hetler,DPL,13-08-26,,,40.06,Fill,V0-3,VILLA 1,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,18,,,
118,Mon,31-08-26,77672,44,Abnaa Hetler,DPL,14-08-26,,,46.58,Fill,V0-3,VILLA 1,,LAYER-5,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,17,,,
119,Mon,31-08-26,77673,44,Al Motamayez,DPL,13-08-26,,,35.99,Fill,V0-3,VILLA 3,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,18,,,
120,Mon,31-08-26,77674,44,Al Motamayez,DPL,13-08-26,,,36.31,Fill,V0-3,VILLA 4,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,18,,,
121,Mon,31-08-26,77675,44,Al Motamayez,DPL,13-08-26,,,35.99,Fill,V0-3,VILLA 5,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,18,,,
122,Mon,31-08-26,77771,44,Arabco,DPL,13-08-26,,,48.63,Fill,V0-3,VILLA 6,,LAYER-7,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
123,Mon,31-08-26,77772,44,Arabco,DPL,13-08-26,,,38.79,Fill,V0-3,VILLA 7,,LAYER-7,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
124,Mon,31-08-26,77773,44,Arabco,DPL,13-08-26,,,38.79,Fill,V0-3,VILLA 8,,LAYER-7,,4,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
125,Mon,31-08-26,77774,44,Al Qimam,DPL,13-08-26,,,45.56,Fill,V0-3,VILLA 14,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
126,Mon,31-08-26,77775,44,Al Qimam,DPL,13-08-26,,,34.88,Fill,V0-3,VILLA 15,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
127,Mon,31-08-26,77776,44,Al Qimam,DPL,13-08-26,,,39.33,Fill,V0-3,VILLA 16,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
